PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON,SEASON_TYPE
1628972,Troy Brown Jr.,1610612764,WAS,69,24,45,25.83,25.83,10424.93,1.97,1.05,0.92,4.31,4.7,3.94,2019-20,Regular Season
203584,Troy Daniels,1610612743,DEN,47,34,13,11.32,11.32,3950.38,0.75,0.4,0.34,4.31,4.58,4.01,2019-20,Regular Season
1629660,Ty Jerome,1610612756,PHX,31,16,15,10.57,10.57,4219.06,0.8,0.46,0.34,4.24,4.72,3.74,2019-20,Regular Season
1629076,Tyler Cook,1610612743,DEN,13,3,10,4.16,4.16,1386.54,0.26,0.14,0.13,4.13,4.81,3.78,2019-20,Regular Season
1629639,Tyler Herro,1610612748,MIA,55,34,21,27.42,27.42,11767.98,2.23,1.26,0.97,4.53,4.97,4.06,2019-20,Regular Season
204020,Tyler Johnson,1610612751,BKN,38,16,22,18.25,18.25,7515.29,1.42,0.79,0.64,4.35,4.79,3.9,2019-20,Regular Season
203092,Tyler Zeller,1610612759,SAS,2,1,1,1.94,1.94,855.5,0.16,0.09,0.07,4.11,4.64,3.35,2019-20,Regular Season
1627820,Tyrone Wallace,1610612737,ATL,14,3,11,11.46,11.46,4606.21,0.87,0.45,0.42,4.37,4.74,4.08,2019-20,Regular Season
2199,Tyson Chandler,1610612745,HOU,26,15,11,8.43,8.43,3075.04,0.58,0.3,0.28,4.03,4.2,3.92,2019-20,Regular Season
1626145,Tyus Jones,1610612763,MEM,65,32,33,18.95,18.95,7678.49,1.45,0.79,0.66,4.44,4.87,4.02,2019-20,Regular Season
2617,Udonis Haslem,1610612748,MIA,4,3,1,11.03,11.03,3831.0,0.73,0.39,0.34,3.7,3.73,3.67,2019-20,Regular Season
1629724,Vic Law,1610612753,ORL,8,2,6,7.74,7.74,3275.88,0.62,0.31,0.31,4.46,4.83,3.98,2019-20,Regular Season
203506,Victor Oladipo,1610612754,IND,19,11,8,27.8,27.8,11140.16,2.11,1.14,0.97,4.28,4.6,3.95,2019-20,Regular Season
1713,Vince Carter,1610612737,ATL,60,19,41,14.59,14.59,5328.17,1.01,0.55,0.46,3.93,4.21,3.64,2019-20,Regular Season
1629738,Vincent Poirier,1610612738,BOS,22,18,4,5.91,5.91,2431.68,0.46,0.24,0.22,4.4,4.58,4.2,2019-20,Regular Season
1628427,Vlatko Čančar,1610612743,DEN,14,7,7,3.24,3.24,1173.43,0.22,0.11,0.11,3.89,4.19,3.62,2019-20,Regular Season
201961,Wayne Ellington,1610612752,NYK,36,9,27,15.51,15.51,5967.58,1.13,0.64,0.49,4.26,4.82,3.71,2019-20,Regular Season
1628976,Wendell Carter Jr.,1610612741,CHI,43,15,28,29.2,29.2,11237.4,2.13,1.11,1.02,4.09,4.37,3.84,2019-20,Regular Season
1629117,Wenyen Gabriel,1610612757,POR,29,9,20,7.85,7.85,3240.31,0.61,0.33,0.29,4.3,4.65,3.96,2019-20,Regular Season
1628411,Wes Iwundu,1610612753,ORL,52,23,29,18.33,18.33,7507.92,1.42,0.76,0.66,4.37,4.66,4.08,2019-20,Regular Season
202083,Wesley Matthews,1610612749,MIL,66,51,15,24.51,24.51,9844.11,1.86,0.96,0.9,4.31,4.7,3.96,2019-20,Regular Season
203115,Will Barton,1610612743,DEN,58,38,20,33.03,33.03,12835.95,2.43,1.3,1.13,4.14,4.35,3.92,2019-20,Regular Season
1629739,William Howard,1610612745,HOU,2,1,1,6.63,6.63,2739.0,0.52,0.26,0.26,4.14,4.46,3.86,2019-20,Regular Season
1626161,Willie Cauley-Stein,1610612742,DAL,53,15,38,20.41,20.41,8234.72,1.56,0.82,0.74,4.32,4.58,4.07,2019-20,Regular Season
1626195,Willy Hernangomez,1610612766,CHA,30,7,23,12.25,12.25,4785.33,0.91,0.48,0.42,4.18,4.41,3.93,2019-20,Regular Season
201163,Wilson Chandler,1610612751,BKN,35,16,19,20.97,20.97,8188.94,1.55,0.85,0.7,4.13,4.61,3.67,2019-20,Regular Season
1627812,Yogi Ferrell,1610612758,SAC,50,20,30,10.6,10.6,4277.32,0.81,0.44,0.37,4.29,4.67,3.93,2019-20,Regular Season
1629139,Yuta Watanabe,1610612763,MEM,18,9,9,5.82,5.82,2475.22,0.47,0.26,0.21,4.47,4.9,4.03,2019-20,Regular Season
1628380,Zach Collins,1610612757,POR,11,8,3,26.36,26.36,10312.82,1.95,1.04,0.91,4.19,4.5,3.87,2019-20,Regular Season
203897,Zach LaVine,1610612741,CHI,60,20,40,34.76,34.76,14178.1,2.69,1.45,1.24,4.34,4.76,3.94,2019-20,Regular Season
1629668,Zach Norvell Jr.,1610612744,GSW,5,2,3,8.16,8.16,3270.0,0.62,0.34,0.28,4.77,5.18,4.35,2019-20,Regular Season
1629015,Zhaire Smith,1610612755,PHI,7,3,4,4.62,4.62,1945.71,0.37,0.19,0.18,4.27,4.2,4.34,2019-20,Regular Season
1629627,Zion Williamson,1610612740,NOP,23,11,12,27.53,27.53,11307.0,2.14,1.13,1.01,4.39,4.85,3.95,2019-20,Regular Season
1629597,Zylan Cheatham,1610612740,NOP,4,2,2,12.76,12.76,5550.5,1.05,0.56,0.49,4.54,4.88,4.23,2019-20,Regular Season
1628988,Aaron Holiday,1610612754,IND,4,0,4,17.98,17.98,7385.0,1.4,0.74,0.66,4.41,4.5,4.16,2019-20,Playoffs
1627846,Abdel Nader,1610612760,OKC,3,0,3,8.48,8.48,3312.0,0.63,0.32,0.31,4.23,4.5,3.97,2019-20,Playoffs
201143,Al Horford,1610612755,PHI,4,0,4,32.12,32.12,12311.25,2.33,1.26,1.07,4.05,4.16,3.93,2019-20,Playoffs
202692,Alec Burks,1610612755,PHI,4,0,4,23.7,23.7,9155.25,1.73,0.94,0.8,4.08,4.24,3.91,2019-20,Playoffs
1627936,Alex Caruso,1610612747,LAL,21,16,5,24.28,24.28,9679.38,1.83,0.97,0.86,4.27,4.45,4.08,2019-20,Playoffs
1628993,Alize Johnson,1610612754,IND,1,0,1,0.2,0.2,114.0,0.02,0.0,0.02,0.0,0.0,0.0,2019-20,Playoffs
1629599,Amir Coffey,1610612746,LAC,3,3,0,2.31,2.31,899.33,0.17,0.1,0.07,3.96,4.54,3.32,2019-20,Playoffs
2738,Andre Iguodala,1610612748,MIA,21,14,7,19.51,19.51,7610.1,1.44,0.78,0.66,4.18,4.5,3.84,2019-20,Playoffs
203460,Andre Roberson,1610612760,OKC,1,0,1,3.43,3.43,1473.0,0.28,0.14,0.13,4.94,2.85,3.89,2019-20,Playoffs
1629014,Anfernee Simons,1610612757,POR,4,0,4,20.51,20.51,8818.25,1.67,0.9,0.77,4.53,5.05,4.04,2019-20,Playoffs
203076,Anthony Davis,1610612747,LAL,21,16,5,36.61,36.61,12272.67,2.32,1.22,1.11,3.62,3.77,3.47,2019-20,Playoffs
1628499,Antonius Cleveland,1610612742,DAL,2,0,2,4.55,4.55,1900.5,0.36,0.18,0.18,4.31,5.41,4.52,2019-20,Playoffs
203085,Austin Rivers,1610612745,HOU,12,5,7,17.58,17.58,6561.0,1.24,0.62,0.62,3.96,4.13,3.8,2019-20,Playoffs
1629168,BJ Johnson,1610612753,ORL,1,0,1,3.55,3.55,1504.0,0.28,0.14,0.14,4.7,3.59,2.78,2019-20,Playoffs
1628389,Bam Adebayo,1610612748,MIA,19,13,6,36.16,36.16,13358.79,2.53,1.36,1.17,3.99,4.21,3.76,2019-20,Playoffs
203463,Ben McLemore,1610612745,HOU,11,4,7,11.78,11.78,4610.45,0.87,0.45,0.42,4.15,4.36,3.95,2019-20,Playoffs
1626246,Boban Marjanović,1610612742,DAL,6,2,4,13.68,13.68,5117.83,0.97,0.53,0.44,3.97,4.34,3.59,2019-20,Playoffs
1629626,Bol Bol,1610612743,DEN,4,0,4,5.35,5.35,1623.0,0.31,0.15,0.16,3.84,4.73,3.22,2019-20,Playoffs
202954,Brad Wanamaker,1610612738,BOS,17,10,7,16.04,16.04,6250.71,1.18,0.65,0.54,4.13,4.4,3.85,2019-20,Playoffs
201572,Brook Lopez,1610612749,MIL,10,5,5,32.78,32.78,12253.3,2.32,1.19,1.13,3.99,4.26,3.75,2019-20,Playoffs
203998,Bruno Caboclo,1610612745,HOU,2,1,1,3.28,3.28,1510.5,0.29,0.15,0.13,4.96,5.1,4.82,2019-20,Playoffs
203468,CJ McCollum,1610612757,POR,5,1,4,39.23,39.23,15536.2,2.94,1.61,1.33,4.23,4.72,3.76,2019-20,Playoffs
1627747,Caris LeVert,1610612751,BKN,4,0,4,34.9,34.9,13143.75,2.49,1.39,1.1,4.05,4.58,3.51,2019-20,Playoffs
2546,Carmelo Anthony,1610612757,POR,5,1,4,35.11,35.11,11730.6,2.22,1.17,1.05,3.58,3.84,3.38,2019-20,Playoffs
1629035,Carsen Edwards,1610612738,BOS,1,1,0,3.47,3.47,1158.0,0.22,0.14,0.08,3.11,2.56,3.98,2019-20,Playoffs
1628449,Chris Boucher,1610612761,TOR,7,4,3,6.09,6.09,2533.0,0.48,0.25,0.23,4.4,4.44,4.1,2019-20,Playoffs
1629185,Chris Chiozza,1610612751,BKN,4,0,4,16.15,16.15,6477.25,1.23,0.65,0.58,4.28,4.73,3.87,2019-20,Playoffs
1629598,Chris Clemons,1610612745,HOU,2,1,1,4.12,4.12,1635.0,0.31,0.16,0.15,4.07,4.31,3.84,2019-20,Playoffs
101108,Chris Paul,1610612760,OKC,7,3,4,37.31,37.31,12436.57,2.36,1.37,0.99,3.53,3.97,3.07,2019-20,Playoffs
201571,D.J. Augustin,1610612753,ORL,5,1,4,25.57,25.57,10125.2,1.92,1.12,0.79,4.18,4.67,3.64,2019-20,Playoffs
203081,Damian Lillard,1610612757,POR,4,1,3,35.65,35.65,13406.25,2.54,1.41,1.13,4.04,4.36,3.63,2019-20,Playoffs
1628464,Daniel Theis,1610612738,BOS,17,10,7,28.35,28.35,10775.47,2.04,1.05,0.99,4.03,4.25,3.82,2019-20,Playoffs
201568,Danilo Gallinari,1610612760,OKC,7,3,4,30.26,30.26,11251.0,2.13,1.22,0.91,3.93,4.28,3.54,2019-20,Playoffs
201980,Danny Green,1610612747,LAL,21,16,5,24.99,24.99,10355.14,1.96,1.03,0.93,4.51,4.68,4.34,2019-20,Playoffs
1627863,Danuel House Jr.,1610612745,HOU,9,5,4,31.01,31.01,12082.11,2.29,1.19,1.09,4.14,4.38,3.91,2019-20,Playoffs
1629647,Darius Bazley,1610612760,OKC,7,3,4,17.99,17.99,7265.29,1.38,0.75,0.62,4.31,4.72,3.98,2019-20,Playoffs
201960,DeMarre Carroll,1610612745,HOU,2,2,0,2.9,2.9,1146.5,0.22,0.12,0.1,3.73,3.7,3.77,2019-20,Playoffs
1626153,Delon Wright,1610612742,DAL,4,1,3,13.29,13.29,5611.5,1.06,0.58,0.48,4.5,4.64,4.14,2019-20,Playoffs
203471,Dennis Schröder,1610612760,OKC,7,3,4,32.42,32.42,12124.71,2.3,1.25,1.05,3.95,4.24,3.6,2019-20,Playoffs
1629126,Deonte Burton,1610612760,OKC,1,0,1,2.07,2.07,756.0,0.14,0.07,0.07,2.72,5.36,5.52,2019-20,Playoffs
1627884,Derrick Jones Jr.,1610612748,MIA,15,9,6,6.45,6.45,2560.53,0.48,0.24,0.24,4.28,4.33,4.23,2019-20,Playoffs
203079,Dion Waiters,1610612747,LAL,5,3,2,7.55,7.55,2660.4,0.5,0.28,0.22,3.65,3.92,3.36,2019-20,Playoffs
1628378,Donovan Mitchell,1610612762,UTA,7,3,4,37.66,37.66,13698.14,2.59,1.46,1.14,3.9,4.41,3.4,2019-20,Playoffs
1629743,Donta Hall,1610612751,BKN,3,0,3,6.64,6.64,2857.67,0.54,0.28,0.26,4.41,5.13,4.27,2019-20,Playoffs
1628978,Donte DiVincenzo,1610612749,MIL,10,5,5,16.49,16.49,6793.3,1.29,0.68,0.61,4.36,4.68,4.06,2019-20,Playoffs
1627827,Dorian Finney-Smith,1610612742,DAL,6,2,4,31.77,31.77,12750.67,2.41,1.26,1.16,4.28,4.55,4.02,2019-20,Playoffs
203926,Doug McDermott,1610612754,IND,4,0,4,13.6,13.6,5775.75,1.09,0.6,0.49,4.6,5.06,4.15,2019-20,Playoffs
1629130,Duncan Robinson,1610612748,MIA,21,14,7,28.58,28.58,11294.9,2.14,1.2,0.94,4.31,4.75,3.86,2019-20,Playoffs
2730,Dwight Howard,1610612747,LAL,18,13,5,15.66,15.66,5852.28,1.11,0.59,0.52,4.03,4.13,3.88,2019-20,Playoffs
1629058,Dzanan Musa,1610612751,BKN,3,0,3,13.13,13.13,5434.0,1.03,0.56,0.47,4.35,4.9,3.84,2019-20,Playoffs
1628410,Edmond Sumner,1610612754,IND,3,0,3,13.5,13.5,5426.33,1.03,0.54,0.49,4.28,4.47,4.08,2019-20,Playoffs
1626144,Emmanuel Mudiay,1610612762,UTA,3,2,1,11.25,11.25,4464.67,0.85,0.51,0.34,4.15,4.39,3.84,2019-20,Playoffs
202683,Enes Freedom,1610612738,BOS,11,7,4,9.31,9.31,3494.91,0.66,0.34,0.32,4.03,4.25,3.82,2019-20,Playoffs
202339,Eric Bledsoe,1610612749,MIL,9,5,4,29.67,29.67,11485.67,2.18,1.14,1.04,4.17,4.58,3.8,2019-20,Playoffs
201569,Eric Gordon,1610612745,HOU,12,5,7,34.13,34.13,11675.17,2.21,1.17,1.04,3.63,3.98,3.33,2019-20,Playoffs
101141,Ersan Ilyasova,1610612749,MIL,3,3,0,7.81,7.81,3148.33,0.6,0.33,0.27,4.29,4.62,3.94,2019-20,Playoffs
203095,Evan Fournier,1610612753,ORL,5,1,4,34.11,34.11,14131.4,2.68,1.51,1.17,4.42,4.76,3.98,2019-20,Playoffs
1628412,Frank Mason III,1610612749,MIL,2,0,2,1.04,1.04,496.5,0.09,0.05,0.05,5.32,5.33,5.3,2019-20,Playoffs
1627832,Fred VanVleet,1610612761,TOR,11,7,4,39.08,39.08,15031.0,2.85,1.56,1.29,4.07,4.47,3.69,2019-20,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,4,0,4,10.06,10.06,4080.25,0.77,0.4,0.37,4.31,4.58,4.06,2019-20,Playoffs
1629216,Gabe Vincent,1610612748,MIA,1,1,0,0.27,0.27,,,,,,,,2019-20,Playoffs
202066,Garrett Temple,1610612751,BKN,4,0,4,34.3,34.3,13404.0,2.54,1.38,1.16,4.18,4.57,3.73,2019-20,Playoffs
1629109,Gary Clark,1610612753,ORL,5,1,4,28.72,28.72,11365.6,2.15,1.2,0.95,4.23,4.49,3.86,2019-20,Playoffs
203914,Gary Harris,1610612743,DEN,14,7,7,27.09,27.09,10579.21,2.0,1.07,0.93,4.15,4.23,4.05,2019-20,Playoffs
1629018,Gary Trent Jr.,1610612757,POR,5,1,4,30.59,30.59,11632.4,2.2,1.1,1.1,4.01,4.1,3.93,2019-20,Playoffs
201588,George Hill,1610612749,MIL,10,5,5,26.84,26.84,10468.0,1.98,1.03,0.96,4.1,4.36,3.88,2019-20,Playoffs
1627777,Georges Niang,1610612762,UTA,7,3,4,16.3,16.3,6496.14,1.23,0.67,0.56,4.28,4.63,3.92,2019-20,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,9,5,4,30.81,30.81,11802.67,2.24,1.21,1.02,4.07,4.66,3.55,2019-20,Playoffs
201609,Goran Dragic,1610612748,MIA,17,12,5,32.53,32.53,12746.88,2.41,1.39,1.03,4.17,4.66,3.67,2019-20,Playoffs
202330,Gordon Hayward,1610612738,BOS,5,3,2,31.44,31.44,12202.4,2.31,1.22,1.09,4.13,4.46,3.74,2019-20,Playoffs
1629684,Grant Williams,1610612738,BOS,17,10,7,9.98,9.98,3896.24,0.74,0.4,0.34,4.11,4.38,3.84,2019-20,Playoffs
1628977,Hamidou Diallo,1610612760,OKC,3,0,3,8.44,8.44,3550.0,0.67,0.38,0.3,4.4,4.71,4.07,2019-20,Playoffs
202355,Hassan Whiteside,1610612757,POR,5,1,4,21.22,21.22,7505.0,1.42,0.76,0.66,3.78,3.92,3.63,2019-20,Playoffs
1627826,Ivica Zubac,1610612746,LAC,13,7,6,24.64,24.64,9769.92,1.85,0.98,0.87,4.26,4.5,3.97,2019-20,Playoffs
200826,J.J. Barea,1610612742,DAL,1,1,0,5.18,5.18,2351.0,0.45,0.26,0.19,4.25,6.33,4.29,2019-20,Playoffs
2747,JR Smith,1610612747,LAL,10,9,1,7.49,7.49,2683.5,0.51,0.28,0.23,3.97,4.06,3.87,2019-20,Playoffs
203960,JaKarr Sampson,1610612754,IND,4,0,4,12.45,12.45,4842.5,0.92,0.5,0.42,4.25,4.7,3.82,2019-20,Playoffs
203210,JaMychal Green,1610612746,LAC,13,7,6,17.05,17.05,6675.54,1.26,0.65,0.62,4.13,4.44,3.85,2019-20,Playoffs
201580,JaVale McGee,1610612747,LAL,14,11,3,9.65,9.65,3638.43,0.69,0.35,0.34,4.05,4.16,3.94,2019-20,Playoffs
203109,Jae Crowder,1610612748,MIA,21,14,7,31.43,31.43,11784.05,2.23,1.23,1.01,4.06,4.38,3.72,2019-20,Playoffs
1627750,Jamal Murray,1610612743,DEN,19,9,10,39.63,39.63,15779.05,2.99,1.69,1.3,4.23,4.66,3.77,2019-20,Playoffs
203516,James Ennis III,1610612753,ORL,5,1,4,23.82,23.82,10058.8,1.91,1.03,0.88,4.52,4.76,4.27,2019-20,Playoffs
201935,James Harden,1610612745,HOU,12,5,7,37.32,37.32,12031.58,2.28,1.25,1.03,3.42,3.84,3.05,2019-20,Playoffs
201162,Jared Dudley,1610612747,LAL,9,7,2,3.42,3.42,1114.89,0.21,0.12,0.09,4.06,4.33,3.73,2019-20,Playoffs
1629714,Jarrell Brantley,1610612762,UTA,2,2,0,6.44,6.44,2469.5,0.47,0.28,0.19,3.89,4.39,4.24,2019-20,Playoffs
1628386,Jarrett Allen,1610612751,BKN,4,0,4,33.05,33.05,12467.0,2.36,1.26,1.1,4.01,4.46,3.66,2019-20,Playoffs
1629750,Javonte Green,1610612738,BOS,1,1,0,5.65,5.65,2114.0,0.4,0.22,0.19,3.93,3.68,4.22,2019-20,Playoffs
1629121,Jaylen Adams,1610612757,POR,3,0,3,6.91,6.91,2834.0,0.54,0.27,0.27,4.19,4.93,3.63,2019-20,Playoffs
1627759,Jaylen Brown,1610612738,BOS,17,10,7,39.53,39.53,15097.12,2.86,1.49,1.37,4.05,4.3,3.8,2019-20,Playoffs
1629658,Jaylen Hoard,1610612757,POR,3,0,3,13.81,13.81,5606.67,1.06,0.51,0.55,4.28,4.51,3.85,2019-20,Playoffs
1628369,Jayson Tatum,1610612738,BOS,17,10,7,40.61,40.61,15331.53,2.9,1.59,1.31,3.99,4.41,3.59,2019-20,Playoffs
201145,Jeff Green,1610612745,HOU,12,5,7,28.44,28.44,9927.75,1.88,1.01,0.87,3.69,4.04,3.36,2019-20,Playoffs
203924,Jerami Grant,1610612743,DEN,19,9,10,34.35,34.35,12669.68,2.4,1.26,1.14,3.92,4.04,3.79,2019-20,Playoffs
1629725,Jeremiah Martin,1610612751,BKN,3,0,3,8.98,8.98,3891.33,0.74,0.39,0.35,4.52,5.09,3.97,2019-20,Playoffs
202710,Jimmy Butler III,1610612748,MIA,21,14,7,38.4,38.4,14810.33,2.8,1.52,1.28,4.17,4.43,3.89,2019-20,Playoffs
201149,Joakim Noah,1610612746,LAC,2,0,2,0.93,0.93,312.5,0.06,0.03,0.03,2.95,7.08,5.05,2019-20,Playoffs
203925,Joe Harris,1610612751,BKN,2,0,2,36.16,36.16,15050.0,2.85,1.66,1.19,4.38,5.19,3.6,2019-20,Playoffs
204060,Joe Ingles,1610612762,UTA,7,3,4,33.47,33.47,12835.86,2.43,1.35,1.08,4.09,4.46,3.71,2019-20,Playoffs
203954,Joel Embiid,1610612755,PHI,4,0,4,36.16,36.16,12954.5,2.45,1.36,1.09,3.8,4.01,3.57,2019-20,Playoffs
203903,Jordan Clarkson,1610612762,UTA,7,3,4,28.59,28.59,11590.57,2.2,1.22,0.98,4.33,4.79,3.82,2019-20,Playoffs
1629729,Josh Reaves,1610612742,DAL,2,0,2,4.55,4.55,1735.0,0.33,0.17,0.16,4.31,4.05,3.39,2019-20,Playoffs
1626196,Josh Richardson,1610612755,PHI,4,0,4,36.05,36.05,14491.5,2.74,1.54,1.21,4.27,4.53,3.92,2019-20,Playoffs
1626147,Justin Anderson,1610612751,BKN,3,0,3,9.41,9.41,3708.67,0.7,0.35,0.35,4.15,4.53,3.8,2019-20,Playoffs
203200,Justin Holiday,1610612754,IND,4,0,4,32.77,32.77,13450.0,2.55,1.34,1.21,4.4,4.79,4.02,2019-20,Playoffs
1628382,Justin Jackson,1610612742,DAL,3,1,2,5.29,5.29,2186.67,0.41,0.22,0.19,4.21,5.13,4.05,2019-20,Playoffs
203994,Jusuf Nurkić,1610612757,POR,5,1,4,32.25,32.25,12210.0,2.31,1.26,1.06,4.07,4.52,3.65,2019-20,Playoffs
1629752,Juwan Morgan,1610612762,UTA,7,3,4,12.35,12.35,4673.29,0.89,0.48,0.41,4.07,4.54,3.62,2019-20,Playoffs
202695,Kawhi Leonard,1610612746,LAC,13,7,6,39.3,39.3,15146.85,2.87,1.56,1.31,4.09,4.53,3.67,2019-20,Playoffs
1628966,Keita Bates-Diop,1610612743,DEN,5,2,3,4.73,4.73,1812.2,0.34,0.17,0.17,3.98,4.73,3.37,2019-20,Playoffs
203482,Kelly Olynyk,1610612748,MIA,17,10,7,15.2,15.2,5978.82,1.13,0.62,0.51,4.2,4.65,3.72,2019-20,Playoffs
202689,Kemba Walker,1610612738,BOS,17,10,7,36.93,36.93,14376.06,2.72,1.5,1.22,4.11,4.59,3.65,2019-20,Playoffs
1629134,Kendrick Nunn,1610612748,MIA,15,9,6,15.95,15.95,6241.47,1.18,0.65,0.53,4.22,4.74,3.72,2019-20,Playoffs
203484,Kentavious Caldwell-Pope,1610612747,LAL,21,16,5,28.96,28.96,11044.14,2.09,1.06,1.03,4.14,4.16,4.11,2019-20,Playoffs
203920,Khem Birch,1610612753,ORL,5,1,4,17.89,17.89,7373.4,1.4,0.75,0.65,4.38,4.5,4.26,2019-20,Playoffs
203114,Khris Middleton,1610612749,MIL,10,5,5,35.53,35.53,13853.3,2.62,1.39,1.24,4.17,4.57,3.82,2019-20,Playoffs
204001,Kristaps Porziņģis,1610612742,DAL,3,1,2,31.45,31.45,11695.67,2.22,1.22,0.99,3.94,4.51,3.51,2019-20,Playoffs
2594,Kyle Korver,1610612749,MIL,10,5,5,11.88,11.88,4861.3,0.92,0.49,0.44,4.29,4.61,4.07,2019-20,Playoffs
1628398,Kyle Kuzma,1610612747,LAL,21,16,5,23.05,23.05,9138.43,1.73,0.91,0.82,4.21,4.48,3.97,2019-20,Playoffs
200768,Kyle Lowry,1610612761,TOR,11,7,4,37.55,37.55,13420.0,2.54,1.39,1.15,3.8,4.2,3.37,2019-20,Playoffs
203124,Kyle O'Quinn,1610612755,PHI,1,0,1,5.65,5.65,1978.0,0.37,0.18,0.19,3.93,4.22,3.67,2019-20,Playoffs
202498,Lance Thomas,1610612751,BKN,3,0,3,5.73,5.73,2322.0,0.44,0.23,0.21,4.16,4.51,3.81,2019-20,Playoffs
1629013,Landry Shamet,1610612746,LAC,13,7,6,18.7,18.7,7826.62,1.48,0.81,0.67,4.51,4.89,4.12,2019-20,Playoffs
2544,LeBron James,1610612747,LAL,21,16,5,36.27,36.27,12068.24,2.29,1.25,1.03,3.58,3.94,3.23,2019-20,Playoffs
101150,Lou Williams,1610612746,LAC,13,7,6,26.24,26.24,9851.62,1.87,1.01,0.86,3.98,4.38,3.56,2019-20,Playoffs
1629652,Luguentz Dort,1610612760,OKC,6,3,3,29.16,29.16,10867.0,2.06,1.09,0.97,3.96,4.08,3.82,2019-20,Playoffs
1629029,Luka Dončić,1610612742,DAL,6,2,4,35.76,35.76,13408.17,2.54,1.47,1.07,4.0,4.59,3.39,2019-20,Playoffs
1627763,Malcolm Brogdon,1610612754,IND,4,0,4,39.94,39.94,15160.0,2.87,1.61,1.26,4.05,4.6,3.46,2019-20,Playoffs
1626259,Malcolm Miller,1610612761,TOR,1,1,0,5.32,5.32,2270.0,0.43,0.23,0.2,4.12,3.97,4.29,2019-20,Playoffs
201188,Marc Gasol,1610612761,TOR,11,7,4,20.71,20.71,7403.18,1.4,0.72,0.68,3.82,3.89,3.74,2019-20,Playoffs
202694,Marcus Morris Sr.,1610612746,LAC,13,7,6,29.87,29.87,11059.46,2.09,1.09,1.01,3.93,4.16,3.71,2019-20,Playoffs
203935,Marcus Smart,1610612738,BOS,17,10,7,38.1,38.1,14066.53,2.66,1.42,1.24,3.9,4.24,3.58,2019-20,Playoffs
1626209,Mario Hezonja,1610612757,POR,5,1,4,13.59,13.59,5529.8,1.05,0.54,0.51,4.19,4.56,3.86,2019-20,Playoffs
1628365,Markelle Fultz,1610612753,ORL,5,1,4,29.34,29.34,12151.6,2.3,1.32,0.98,4.42,5.0,3.83,2019-20,Playoffs
202693,Markieff Morris,1610612747,LAL,21,16,5,18.36,18.36,6483.62,1.23,0.64,0.59,3.78,3.94,3.63,2019-20,Playoffs
101107,Marvin Williams,1610612749,MIL,10,5,5,17.87,17.87,7132.4,1.35,0.72,0.63,4.25,4.59,3.91,2019-20,Playoffs
203486,Mason Plumlee,1610612743,DEN,19,9,10,10.87,10.87,4390.79,0.83,0.45,0.38,4.25,4.68,3.83,2019-20,Playoffs
1629680,Matisse Thybulle,1610612755,PHI,4,0,4,18.84,18.84,7787.25,1.47,0.75,0.72,4.4,4.34,4.45,2019-20,Playoffs
1629744,Matt Thomas,1610612761,TOR,10,7,3,8.42,8.42,3736.7,0.71,0.38,0.33,4.68,5.13,4.25,2019-20,Playoffs
1628467,Maxi Kleber,1610612742,DAL,6,2,4,33.9,33.9,13300.17,2.52,1.35,1.17,4.18,4.44,3.91,2019-20,Playoffs
203086,Meyers Leonard,1610612748,MIA,3,2,1,10.26,10.26,3822.67,0.72,0.39,0.33,4.13,4.26,3.99,2019-20,Playoffs
1626187,Michael Frazier II,1610612745,HOU,4,3,1,2.88,2.88,1286.0,0.24,0.12,0.12,4.68,4.59,4.76,2019-20,Playoffs
203077,Michael Kidd-Gilchrist,1610612742,DAL,6,2,4,9.14,9.14,3715.33,0.7,0.35,0.35,4.3,4.5,4.12,2019-20,Playoffs
1629008,Michael Porter Jr.,1610612743,DEN,19,9,10,23.74,23.74,9295.42,1.76,0.93,0.84,4.1,4.22,4.0,2019-20,Playoffs
201144,Mike Conley,1610612762,UTA,5,2,3,32.98,32.98,12846.2,2.43,1.32,1.11,4.15,4.63,3.7,2019-20,Playoffs
203488,Mike Muscala,1610612760,OKC,2,0,2,9.91,9.91,4176.0,0.79,0.43,0.36,4.55,5.38,3.8,2019-20,Playoffs
203118,Mike Scott,1610612755,PHI,4,0,4,4.97,4.97,2098.75,0.4,0.2,0.2,4.48,4.65,4.32,2019-20,Playoffs
1629671,Miye Oni,1610612762,UTA,2,2,0,6.99,6.99,2855.5,0.54,0.32,0.22,4.37,4.08,3.82,2019-20,Playoffs
1626149,Montrezl Harrell,1610612746,LAC,13,7,6,18.7,18.7,7051.38,1.34,0.68,0.66,3.99,4.2,3.75,2019-20,Playoffs
1628420,Monté Morris,1610612743,DEN,19,9,10,21.36,21.36,8582.79,1.63,0.92,0.71,4.27,4.74,3.78,2019-20,Playoffs
1626167,Myles Turner,1610612754,IND,4,0,4,36.38,36.38,13905.0,2.63,1.42,1.22,4.09,4.51,3.75,2019-20,Playoffs
